DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-11-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,642.0,1300.0,3000.0,1800.0,0.0,0.0
2025-11-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,19.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-07 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,537.0,800.0,3000.0,1100.0,0.0,0.0
2025-11-06 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,15.0,2500.0,3000.0,2800.0,0.0,0.0
2025-11-06 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,6.0,2500.0,5000.0,3750.0,0.0,0.0
2025-11-06 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,25,Cotton,25,Common,0.0,304.0,3066.0,7062.0,6746.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,16,Green Gram,16,Common,0.0,14.31,3652.0,4955.0,4775.0,0.0,0.0
2025-11-06 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,7.0,800.0,1000.0,900.0,0.0,0.0
2025-11-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,15.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-06 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,30.0,600.0,800.0,700.0,0.0,0.0
2025-11-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,612.0,1500.0,4000.0,3200.0,0.0,0.0
2025-11-05 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,1.0,4000.0,5500.0,4750.0,0.0,0.0
2025-11-06 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,350.0,800.0,3000.0,1100.0,0.0,0.0
2025-11-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,608.0,1000.0,2600.0,1600.0,0.0,0.0
2025-11-05 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,25.0,800.0,800.0,800.0,0.0,0.0
2025-11-05 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,9.0,600.0,800.0,700.0,0.0,0.0
2025-11-05 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,15.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,24.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,113,Green Chillies,113,Common,0.0,2.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-05 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,319.0,600.0,2500.0,800.0,0.0,0.0
2025-11-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,626.0,2000.0,4500.0,4000.0,0.0,0.0
2025-11-04 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,2.0,5000.0,6000.0,5500.0,0.0,0.0
2025-11-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,547.0,1400.0,3000.0,1800.0,0.0,0.0
2025-11-04 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,25,Cotton,25,Common,0.0,419.0,3001.0,7111.0,5896.0,0.0,0.0
2025-11-04 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,20.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,12.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,8.0,600.0,1000.0,800.0,0.0,0.0
2025-11-04 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,45.0,400.0,500.0,450.0,0.0,0.0
2025-11-03 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,2.0,5000.0,6000.0,5500.0,0.0,0.0
2025-11-04 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,214.0,800.0,2500.0,1000.0,0.0,0.0
2025-11-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,697.0,1000.0,2000.0,1800.0,0.0,0.0
2025-11-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,793.0,1500.0,3000.0,1800.0,0.0,0.0
2025-11-03 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,25.0,3200.0,4500.0,3800.0,0.0,0.0
2025-11-03 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,25,Cotton,25,Common,0.0,453.0,3535.0,7033.0,5936.0,0.0,0.0
2025-11-03 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,9.0,600.0,600.0,600.0,0.0,0.0
2025-11-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,20.0,800.0,800.0,800.0,0.0,0.0
2025-11-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,706.0,1000.0,2200.0,1800.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,16,Green Gram,16,Common,0.0,2.22,5153.0,5350.0,5350.0,0.0,0.0
2025-11-03 00:00:00+05:30,219,Jagtial,1125,Jagtial,32,Gingelly,223,White,0.0,1.0,8000.0,8000.0,8000.0,0.0,0.0
2025-11-02 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,20.0,3000.0,3800.0,3500.0,0.0,0.0
2025-11-02 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,1.0,5000.0,6600.0,5800.0,0.0,0.0
2025-11-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,12.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-03 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,530.0,800.0,2500.0,1000.0,0.0,0.0
2025-11-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,746.0,3000.0,1800.0,2000.0,0.0,0.0
2025-11-02 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,9.0,500.0,500.0,500.0,0.0,0.0
2025-11-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,15.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-02 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,60.0,400.0,500.0,450.0,0.0,0.0
2025-11-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,113,Green Chillies,113,Common,0.0,1.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-02 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,248.0,700.0,1500.0,1000.0,0.0,0.0
2025-11-01 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,2.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-01 00:00:00+05:30,300,Badepally,1327,Badepally,25,Cotton,25,Common,0.0,262.0,5469.0,6559.0,6189.0,0.0,0.0
2025-11-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,774.0,1300.0,3000.0,2100.0,0.0,0.0
2025-11-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,17.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-01 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,435.0,700.0,1500.0,1000.0,0.0,0.0
2025-11-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,333.0,800.0,2200.0,1800.0,0.0,0.0
2025-11-01 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,25.0,400.0,600.0,500.0,0.0,0.0
2025-11-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,5.0,600.0,600.0,600.0,0.0,0.0
2025-11-30 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,20.0,1800.0,2500.0,2000.0,0.0,0.0
2025-11-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,113,Green Chillies,113,Common,0.0,3.0,1500.0,2500.0,2000.0,0.0,0.0
2025-11-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,646.0,2500.0,4000.0,3000.0,0.0,0.0
2025-11-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,510.0,2000.0,4000.0,2800.0,0.0,0.0
2025-11-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,12.0,600.0,600.0,600.0,0.0,0.0
2025-11-29 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,1.0,3500.0,3500.0,3500.0,0.0,0.0
2025-11-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,113,Green Chillies,113,Common,0.0,8.0,1500.0,2500.0,2000.0,0.0,0.0
2025-11-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,1500.0,800.0,2500.0,1000.0,0.0,0.0
2025-11-30 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,9.0,500.0,500.0,500.0,0.0,0.0
2025-11-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,12.0,600.0,600.0,600.0,0.0,0.0
2025-11-29 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,300.0,800.0,2500.0,1000.0,0.0,0.0
2025-11-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,405.0,800.0,2000.0,1600.0,0.0,0.0
2025-11-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,553.0,2000.0,4000.0,2500.0,0.0,0.0
2025-11-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,113,Green Chillies,113,Common,0.0,8.0,1500.0,2500.0,2000.0,0.0,0.0
2025-11-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,19.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,10.0,500.0,500.0,500.0,0.0,0.0
2025-11-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,17.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-28 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,70.0,400.0,600.0,500.0,0.0,0.0
2025-11-28 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,4.0,1500.0,3000.0,2250.0,0.0,0.0
2025-11-28 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,20.0,1800.0,2500.0,2000.0,0.0,0.0
2025-11-28 00:00:00+05:30,219,Jagtial,1125,Jagtial,32,Gingelly,223,White,0.0,1.0,8036.0,8036.0,8036.0,0.0,0.0
2025-11-27 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,20.0,1800.0,2500.0,2200.0,0.0,0.0
2025-11-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,456.0,2000.0,4000.0,2500.0,0.0,0.0
2025-11-27 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,25,Cotton,25,Common,0.0,254.0,4258.0,7112.0,6986.0,0.0,0.0
2025-11-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,451.0,800.0,2000.0,1600.0,0.0,0.0
2025-11-27 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,113,Green Chillies,113,Common,0.0,9.0,1800.0,2500.0,2150.0,0.0,0.0
2025-11-27 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,4.0,2000.0,3000.0,2500.0,0.0,0.0
2025-11-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,182.0,800.0,2500.0,1000.0,0.0,0.0
2025-11-27 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,45.0,600.0,600.0,600.0,0.0,0.0
2025-11-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,494.0,800.0,2000.0,1600.0,0.0,0.0
2025-11-27 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,11.0,500.0,600.0,550.0,0.0,0.0
2025-11-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,745.0,2000.0,5000.0,2600.0,0.0,0.0
2025-11-26 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,25,Cotton,25,Common,0.0,346.0,4222.0,7042.0,6882.0,0.0,0.0
2025-11-26 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,20.0,2000.0,2500.0,2300.0,0.0,0.0
2025-11-26 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,6.0,1800.0,3000.0,2400.0,0.0,0.0
2025-11-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,23.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-27 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,205.0,800.0,2500.0,1000.0,0.0,0.0
2025-11-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,21.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,525.0,800.0,2500.0,1000.0,0.0,0.0
2025-11-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,540.0,1000.0,2200.0,1800.0,0.0,0.0
2025-11-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,10.0,600.0,600.0,600.0,0.0,0.0
2025-11-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,8.0,500.0,600.0,550.0,0.0,0.0
2025-11-25 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,103,Carrot,103,Common,0.0,15.0,2500.0,3000.0,2800.0,0.0,0.0
2025-11-25 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,112,Ladys Finger,112,Common,0.0,3.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,113,Green Chillies,113,Common,0.0,2.0,2500.0,2500.0,2500.0,0.0,0.0
2025-11-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,113,Green Chillies,113,Common,0.0,594.0,2500.0,5500.0,3000.0,0.0,0.0
2025-11-25 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,25,Cotton,25,Common,0.0,368.0,3851.0,7028.0,6436.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,122,Bottle Gourd,122,Common,0.0,40.0,600.0,800.0,700.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,122,Bottle Gourd,122,Common,0.0,8.0,600.0,800.0,700.0,0.0,0.0
2025-11-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,117,Cluster Beans,117,Common,0.0,28.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,85,Musk Melon,85,Common,0.0,552.0,800.0,2500.0,1000.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,112,Ladys Finger,112,Common,0.0,654.0,800.0,2300.0,2000.0,0.0,0.0
2025-11-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,123,Ribbed Gourd,123,Common,0.0,4.0,3000.0,3000.0,3000.0,0.0,0.0
2025-11-01 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,62,Ginger,62,Common,0.0,351.0,2000.0,5000.0,3500.0,0.0,0.0
2025-11-01 00:00:00+05:30,320,Tandur,37,Tandur,75,Soyabean,214,Yellow,0.0,207.0,3465.0,4365.0,4356.0,0.0,0.0
2025-11-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,113,Green Chillies,113,Common,0.0,1829.0,1000.0,2500.0,2000.0,0.0,0.0
2025-11-01 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,86,Water Melon,86,Common,0.0,750.0,500.0,2000.0,800.0,0.0,0.0
2025-11-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,118,Field Beans,118,Common,0.0,15.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,114,Tomato,114,Common,0.0,3116.0,600.0,2200.0,1000.0,0.0,0.0
2025-11-01 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,113,Green Chillies,113,Common,0.0,9.0,1500.0,3500.0,2500.0,0.0,0.0
2025-11-02 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,86,Water Melon,86,Common,0.0,905.0,500.0,2000.0,800.0,0.0,0.0
2025-11-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,114,Tomato,197,Local,0.0,162.0,1000.0,1500.0,1250.0,0.0,0.0
2025-11-02 00:00:00+05:30,325,Hyderabad,6,Madannapeta,123,Ribbed Gourd,123,Common,0.0,12.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,118,Field Beans,118,Common,0.0,15.0,4000.0,6000.0,5000.0,0.0,0.0
2025-11-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,113,Green Chillies,113,Common,0.0,1662.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,114,Tomato,114,Common,0.0,2565.0,400.0,2400.0,1200.0,0.0,0.0
2025-11-03 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,86,Water Melon,86,Common,0.0,1130.0,500.0,1500.0,800.0,0.0,0.0
2025-11-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,118,Field Beans,118,Common,0.0,15.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-02 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,113,Green Chillies,113,Common,0.0,11.0,2000.0,4000.0,3000.0,0.0,0.0
2025-11-02 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,111,Brinjal,111,Common,0.0,25.0,1800.0,2500.0,2000.0,0.0,0.0
2025-11-02 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,114,Tomato,197,Local,0.0,122.0,1200.0,2000.0,1600.0,0.0,0.0
2025-11-03 00:00:00+05:30,222,Karimnagar,1121,Karimnagar,25,Cotton,25,Common,0.0,31.0,5751.0,6455.0,6275.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,17,Black Gram,17,Common,0.0,2.65,2259.0,2259.0,2259.0,0.0,0.0
2025-11-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,113,Green Chillies,113,Common,0.0,1780.0,1000.0,2500.0,2000.0,0.0,0.0
2025-11-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,123,Ribbed Gourd,123,Common,0.0,8.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-03 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,62,Ginger,62,Common,0.0,540.0,1500.0,3500.0,2350.0,0.0,0.0
2025-11-03 00:00:00+05:30,320,Tandur,37,Tandur,75,Soyabean,214,Yellow,0.0,307.0,3825.0,4437.0,4365.0,0.0,0.0
2025-11-03 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,111,Brinjal,111,Common,0.0,22.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,114,Tomato,114,Common,0.0,3090.0,800.0,2800.0,1200.0,0.0,0.0
2025-11-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,113,Green Chillies,113,Common,0.0,1714.0,1000.0,2000.0,1800.0,0.0,0.0
2025-11-04 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,86,Water Melon,86,Common,0.0,1430.0,500.0,1500.0,800.0,0.0,0.0
2025-11-03 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,113,Green Chillies,113,Common,0.0,8.0,2000.0,4000.0,3000.0,0.0,0.0
2025-11-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,123,Ribbed Gourd,123,Common,0.0,3.0,3500.0,4000.0,3750.0,0.0,0.0
2025-11-04 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,15,Red Gram,15,Common,0.0,2.0,5529.0,5529.0,5529.0,0.0,0.0
2025-11-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,118,Field Beans,118,Common,0.0,17.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-03 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,114,Tomato,197,Local,0.0,172.0,1000.0,1500.0,1250.0,0.0,0.0
2025-11-04 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,62,Ginger,62,Common,0.0,528.0,1500.0,3500.0,2350.0,0.0,0.0
2025-11-04 00:00:00+05:30,320,Tandur,37,Tandur,75,Soyabean,214,Yellow,0.0,13.0,4305.0,4374.0,4374.0,0.0,0.0
2025-11-04 00:00:00+05:30,222,Karimnagar,1121,Karimnagar,25,Cotton,25,Common,0.0,14.0,5825.0,6225.0,6175.0,0.0,0.0
2025-11-04 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,111,Brinjal,111,Common,0.0,15.0,1200.0,1800.0,1500.0,0.0,0.0
2025-11-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,114,Tomato,114,Common,0.0,3032.0,800.0,2600.0,1400.0,0.0,0.0
2025-11-04 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,113,Green Chillies,113,Common,0.0,9.0,2500.0,4000.0,3250.0,0.0,0.0
2025-11-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,113,Green Chillies,113,Common,0.0,1323.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-05 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,86,Water Melon,86,Common,0.0,751.0,600.0,1500.0,800.0,0.0,0.0
2025-11-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,114,Tomato,197,Local,0.0,140.0,1000.0,1500.0,1250.0,0.0,0.0
2025-11-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,118,Field Beans,118,Common,0.0,17.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-05 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,111,Brinjal,111,Common,0.0,12.0,1800.0,2500.0,2200.0,0.0,0.0
2025-11-05 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,62,Ginger,62,Common,0.0,450.0,1500.0,3500.0,2350.0,0.0,0.0
2025-11-05 00:00:00+05:30,325,Hyderabad,6,Madannapeta,123,Ribbed Gourd,123,Common,0.0,6.0,3500.0,4000.0,3750.0,0.0,0.0
2025-11-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,114,Tomato,114,Common,0.0,3163.0,800.0,2400.0,1400.0,0.0,0.0
2025-11-06 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,86,Water Melon,86,Common,0.0,800.0,400.0,1600.0,700.0,0.0,0.0
2025-11-05 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,113,Green Chillies,113,Common,0.0,4.0,2000.0,3500.0,2750.0,0.0,0.0
2025-11-05 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,114,Tomato,197,Local,0.0,219.0,1000.0,1800.0,1400.0,0.0,0.0
2025-11-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,113,Green Chillies,113,Common,0.0,1329.0,1000.0,2500.0,2200.0,0.0,0.0
2025-11-06 00:00:00+05:30,325,Hyderabad,6,Madannapeta,123,Ribbed Gourd,123,Common,0.0,5.0,3000.0,3000.0,3000.0,0.0,0.0
2025-11-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,118,Field Beans,118,Common,0.0,21.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-06 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,123,Ribbed Gourd,123,Common,0.0,3.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-06 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,62,Ginger,62,Common,0.0,441.0,1500.0,3500.0,2350.0,0.0,0.0
2025-11-06 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,15,Red Gram,15,Common,0.0,12.0,6070.0,6070.0,6070.0,0.0,0.0
2025-11-06 00:00:00+05:30,320,Tandur,37,Tandur,75,Soyabean,214,Yellow,0.0,209.0,4266.0,4419.0,4380.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,17,Black Gram,17,Common,0.0,12.92,3312.0,3312.0,3312.0,0.0,0.0
2025-11-06 00:00:00+05:30,303,Kalwakurthy,1340,Kalwakurthy,113,Green Chillies,113,Common,0.0,9.0,1800.0,3500.0,2650.0,0.0,0.0
2025-11-06 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,111,Brinjal,111,Common,0.0,15.0,1500.0,2500.0,2000.0,0.0,0.0
